Pred,Resid,LOC,YEAR,Line
238.41647338867188,-7.338867186490461e-05,OHPT,2007,C1.469.372
159.1533966064453,-9.660644531095386e-05,IAFO,2003,C1.25.199
205.77859497070312,5.029296886505108e-06,ILLA,2006,C1.303.144
177.94027709960938,2.290039063268523e-05,IAAN,2005,C1.359.128
126.79129791259766,-9.791259765279392e-05,MNCF,2003,C1.180.160
142.73880004882812,-0.00010004882813063887,WILE,2004,C1.262.32
158.19589233398438,-9.233398438368567e-05,MNCF,2003,C1.180.172
130.653076171875,2.382812499490683e-05,OHGE,2003,C1.230.38
136.239990234375,9.765625009094947e-06,NDBA,2001,C1.147.98
239.44361877441406,-1.877441405895297e-05,WIPL,2005,C1.67.157
201.181396484375,-9.648437500686668e-05,IADR,2007,C1.464.38
54.58592224121094,7.775878906102207e-05,MOKI,2003,C1.214.90
187.223388671875,1.1328124998044586e-05,NEDA,2006,C1.358.123
189.2030029296875,-2.9296874970441422e-06,ILBM,2006,C1.329.156
224.19448852539062,1.1474609380002221e-05,MOSU,2004,C1.237.187
152.48699951171875,4.882812447704055e-07,IAAT,2001,C1.130.537
169.7821044921875,-0.00010449218748931344,MNOW,2003,C1.204.175
187.61900329589844,-3.2958984377273737e-06,ILAD,2001,C1.129.46
209.560791015625,8.984375000409273e-06,IAFO,2004,C1.270.131
184.47898864746094,1.1352539075915047e-05,ILTH,2006,C1.309.86
271.71282958984375,-2.958984373435669e-05,ILSO,2003,C1.192.195
173.04779052734375,-9.052734375813998e-05,IAPC,2006,C1.322.80
182.90550231933594,-2.3193359481865627e-06,ILBP,2006,C1.343.23
178.07058715820312,1.2841796888096724e-05,SDCA,2007,C1.464.84
221.11387634277344,-7.634277343981921e-05,ILMR,2007,C1.497.58
191.9393768310547,-7.683105468458962e-05,NEST,2006,C1.356.138
245.47340393066406,-3.930664064455414e-06,IAHU,2004,C1.259.32
207.01400756835938,-7.568359364995558e-06,IAJE,2002,C1.43.35
174.01498413085938,1.586914061135758e-05,INOX,2002,C1.6.11
188.3564910888672,8.91113282364131e-06,MOCR,2006,C1.321.122
218.36451721191406,-1.721191407000333e-05,MDGA,2004,C1.246.142
145.3677978515625,-9.785156248653948e-05,IAFO,2003,C1.25.139
156.20169067382812,-9.06738281116759e-05,IASG,2003,C1.213.28
192.16978454589844,-8.454589843154281e-05,NEST,2004,C1.235.115
209.50527954101562,-7.954101562290816e-05,MNWA,2005,C1.361.144
178.0588836669922,1.6333007806679234e-05,OHUC,2006,C1.352.96
252.92320251464844,-2.5146484290416993e-06,KSJO,2004,C1.244.329
192.4836883544922,1.1645507811408606e-05,NEGO,2007,C1.476.222
152.53280639648438,-0.00010639648436949756,IAFO,2003,C1.25.109
222.68637084960938,-7.084960938641416e-05,NEAT,2005,C1.99.119
213.5543670654297,-6.706542967549467e-05,IADR,2007,C1.495.218
162.82179260253906,-9.260253906973048e-05,IAHL,2005,C1.106.40
198.3699951171875,4.8828125045474735e-06,MNWN,2001,C1.173.121
141.07498168945312,1.8310546863631316e-05,IAPR,2002,C1.51.120
146.70370483398438,-0.00010483398438054792,NEST,2003,C1.199.196
176.04428100585938,1.8994140617678568e-05,MNBU,2006,C1.338.54
168.10609436035156,-9.436035156795697e-05,MIVI,2001,C1.166.86
198.3950958251953,4.174804701051471e-06,MNMY,2007,C1.499.76
201.17379760742188,2.3925781249545253e-06,NEAT,2004,C1.113.86
222.40603637695312,-3.6376953119088284e-05,MOSC,2001,C1.121.76
230.5679168701172,-1.687011717876885e-05,WIJA,2007,C1.461.355
218.10418701171875,-8.701171876168701e-05,NECO,2006,C1.316.142
188.10838317871094,-8.317871092344831e-05,ILRI,2006,C1.349.183
176.05007934570312,2.065429686126663e-05,OHPT,2006,C1.326.226
205.56698608398438,-8.60839843710437e-05,WILE,2005,C1.371.180
180.0,0.0,MISC,2002,C1.59.44
241.0839385986328,-3.8598632812636424e-05,MOHA,2004,C1.251.173
198.43649291992188,7.080078120225153e-06,IAHL,2004,C1.258.85
214.93499755859375,2.4414062522737368e-06,MNOL,2001,C1.173.35
227.9405059814453,-5.981445326597168e-06,NEOV,2004,C1.251.163
121.0114974975586,-9.749755859900233e-05,IAWL,2003,C1.177.179
171.24020385742188,-3.857421887687451e-06,MOMR,2003,C1.213.164
201.10508728027344,-8.728027344773182e-05,MNDB,2005,C1.73.48
208.8134002685547,-2.685546860448085e-07,ILMI,2007,C1.452.137
216.12269592285156,4.077148446413048e-06,IAPC,2007,C1.453.151
221.7791748046875,-7.480468750031832e-05,ILPP,2004,C1.289.8
233.31910705566406,-7.055664070776402e-06,MNBU,2006,C1.354.156
165.9248046875,-4.6874999952706276e-06,MOMR,2005,C1.69.116
156.8289794921875,2.0507812507730705e-05,IARO,2001,C1.150.1
224.15501403808594,-1.4038085936363132e-05,KYST,2002,C1.14.115
197.15379333496094,6.66503905222271e-06,ILMI,2007,C1.452.1
192.98500061035156,-6.103515488575795e-07,ILRS,2001,C1.128.308
134.89556884765625,3.115234375172804e-05,VACC,2004,C1.231.22
204.0,0.0,IAHO,2002,C1.53.90
192.95289611816406,3.881835937136202e-06,IAWA,2005,C1.364.137
174.0,0.0,MISC,2002,C1.59.73
213.58607482910156,-7.482910154976707e-05,IADV,2002,C1.42.113
221.12428283691406,1.716308594268412e-05,NEYO,2004,C1.253.46
171.94908142089844,1.8579101549676125e-05,ILWA,2003,C1.24.133
210.8770294189453,-2.9418945302950306e-05,NEHM,2001,C1.3.71
145.1223907470703,-9.074707031686557e-05,IAMD,2005,C1.70.41
182.43338012695312,1.9873046881002665e-05,NEFU,2007,C1.490.263
149.38368225097656,1.7749023442092948e-05,IAHA,2003,C1.230.32
233.6721954345703,4.5654296911834535e-06,NEDA,2007,C1.464.70
138.2122802734375,1.972656249904503e-05,ILMR,2006,C1.320.179
200.33517456054688,-7.456054686372227e-05,IAPR,2004,C1.234.118
245.01792907714844,-2.9077148440137535e-05,WIGA,2004,C1.250.188
168.9910888671875,-8.88671874861302e-05,NEPL,2001,C1.4.113
185.0189971923828,2.807617192956968e-06,MNOL,2001,C1.155.152
172.00009155273438,-9.1552734375e-05,INWH,2002,C1.47.173
194.8571014404297,-1.4404296848624654e-06,MNVC,2006,C1.310.101
172.18267822265625,-7.822265624213287e-05,FLGR,2004,C1.299.15
134.96337890625,2.1093750007139533e-05,NEAR,2006,C1.340.229
148.2170867919922,1.3208007800358246e-05,IAWE,2003,C1.216.134
162.0140838623047,-8.386230467749556e-05,KSHL,2001,C1.164.128
155.47247314453125,2.6855468746589395e-05,IAHO,2003,C1.181.109
208.41648864746094,1.1352539075915047e-05,LEIA,2005,C1.94.4
193.56179809570312,-9.809570312313554e-05,INEL,2004,C1.264.41
166.17080688476562,-0.00010688476561426796,GALE,2007,C1.484.88
187.19960021972656,-2.19726558725597e-07,NESH,2006,C1.326.18
240.41317749023438,-7.749023438918812e-05,ILLA,2007,C1.477.173
218.63400268554688,-2.685546888869794e-06,TNUC,2001,C1.2.35
211.05198669433594,1.3305664054996669e-05,OHGR,2004,C1.250.28
241.92239379882812,6.201171885322765e-06,NEWA,2004,C1.274.92
224.85189819335938,1.8066406255456968e-06,MNVC,2006,C1.310.45
170.531005859375,-5.8593749940882844e-06,ILMN,2001,C1.123.100
197.40139770507812,2.2949218703161023e-06,IAGG,2007,C1.477.7
228.66197204589844,-7.204589843468057e-05,ILBE,2007,C1.481.41
136.4990997314453,-9.973144531727485e-05,ILRT,2001,C1.166.33
127.31095886230469,4.1137695319548584e-05,ILIR,2007,C1.478.56
185.9530792236328,-7.922363280954414e-05,NEST,2006,C1.331.48
244.93826293945312,-6.293945313018412e-05,MOCG,2007,C1.488.116
233.63011169433594,-1.1694335938727818e-05,IAHU,2005,C1.367.62
153.16331481933594,-0.00011481933594836846,NDBA,2003,C1.204.25
240.53219604492188,3.955078113904165e-06,KSHL,2007,C1.474.28
202.9340057373047,-5.7373046900011104e-06,IAAM,2002,C1.151.77
221.53807067871094,-7.067871092658606e-05,ILBM,2001,C1.3.140
170.644287109375,1.2890624986994226e-05,MNBI,2006,C1.338.111
238.55230712890625,-7.128906247544364e-06,TXDA,2004,C1.237.60
244.39910888671875,-8.88671874577085e-06,MDLI,2004,C1.290.63
178.00808715820312,-8.715820311522293e-05,MNBI,2001,C1.118.35
226.11790466308594,-4.6630859458218765e-06,MNBI,2006,C1.337.120
166.53318786621094,-8.786621094714064e-05,IAGE,2003,C1.190.206
191.85501098632812,-1.0986328135231815e-05,ILSU,2003,C1.217.71
143.78179931640625,-9.93164062492724e-05,OHPC,2005,C1.80.23
150.87869262695312,-9.262695311917923e-05,IAPC,2006,C1.324.149
161.99996948242188,3.0517578125e-05,MNKE,2002,C1.59.24
167.1514892578125,-8.92578125046839e-05,FLGR,2004,C1.299.63
207.0767059326172,-5.932617199277956e-06,ILTO,2003,C1.26.113
186.5751953125,4.6874999952706276e-06,MDQE,2005,C1.91.13
121.66580963134766,-0.00010963134765518134,KSHO,2006,C1.341.244
217.54989624023438,3.759765633049028e-06,ILRS,2004,C1.233.162
237.05712890625,-2.890625000873115e-05,IADA,2004,C1.280.126
196.40798950195312,1.04980468620397e-05,ILMO,2001,C1.169.54
210.01890563964844,-5.6396484353626875e-06,INBU,2005,C1.112.117
247.0343017578125,-1.7578124982264853e-06,OHGE,2005,C1.62.28
176.02398681640625,-8.681640625241016e-05,WIPO,2005,C1.67.59
86.98652648925781,7.351074218320264e-05,MOMO,2005,C1.62.24
220.8699188232422,-1.8823242186272182e-05,MNVC,2005,C1.372.88
163.5449981689453,1.8310546749944479e-06,NEHM,2001,C1.121.160
192.62948608398438,1.3916015632275958e-05,IAJE,2004,C1.255.210
238.07382202148438,-2.2021484369361133e-05,WIGL,2006,C1.314.58
207.10768127441406,-8.12744140716859e-05,ILCI,2006,C1.317.33
221.96908569335938,1.430664062240794e-05,INLB,2005,C1.62.108
171.84410095214844,-0.00010095214844341172,OHGR,2003,C1.26.48
160.07000732421875,-7.32421875682121e-06,IAHA,2003,C1.230.168
214.39968872070312,1.1279296870725375e-05,INVI,2004,C1.238.176
217.1099853515625,-8.535156248967724e-05,INHA,2005,C1.61.184
196.4221954345703,4.5654296911834535e-06,MNKE,2004,C1.297.120
156.39678955078125,1.0449218763142198e-05,ILCP,2004,C1.263.104
179.40098571777344,1.4282226572959189e-05,OHPC,2003,C1.177.39
196.91268920898438,1.079101562595497e-05,OHGE,2004,C1.284.58
225.986083984375,-8.398437501000444e-05,OHPT,2001,C1.165.13
205.197509765625,-9.765625009094947e-06,WIJA,2007,C1.489.45
128.14410400390625,-0.00010400390624454303,NCWA,2002,C1.17.72
168.82948303222656,-8.303222656991238e-05,MICL,2004,C1.262.212
187.50308227539062,-8.227539063909717e-05,IAPA,2001,C1.166.140
209.81800842285156,-8.422851550449195e-06,NEOX,2001,C1.149.167
106.12324523925781,5.476074218790927e-05,INNE,2007,C1.481.43
196.82191467285156,-1.4672851563091172e-05,KYHO,2003,C1.211.173
162.53489685058594,-9.685058594754992e-05,NEMI,2006,C1.328.72
143.6514892578125,-8.92578125046839e-05,PALI,2003,C1.219.66
142.761962890625,3.710937500045475e-05,SDEP,2003,C1.178.54
179.06800842285156,-8.422851550449195e-06,IAPR,2006,C1.312.113
169.21629333496094,6.66503905222271e-06,IAAM,2006,C1.375.52
192.67996215820312,-6.215820312149845e-05,GASM,2005,C1.102.34
237.23867797851562,-7.797851563395852e-05,ILCC,2006,C1.304.103
173.42507934570312,-7.934570311363132e-05,ILBM,2001,C1.121.17
183.62608337402344,-8.337402343272515e-05,KSJO,2003,C1.198.190
185.46209716796875,2.8320312424057192e-06,NDBA,2007,C1.492.86
221.97071838378906,-1.8383789068820988e-05,ILLA,2006,C1.316.29
238.25189208984375,7.910156256230039e-06,KSHL,2007,C1.453.69
227.3407745361328,-7.453613281427351e-05,ILSO,2004,C1.294.64
210.45608520507812,1.4794921867178346e-05,NEWA,2004,C1.274.210
243.764404296875,-4.296875005138645e-06,IAOT,2004,C1.273.61
206.9355926513672,7.348632806269961e-06,ILFC,2007,C1.480.15
167.7380828857422,-8.288574218795475e-05,IACN,2003,C1.230.168
242.10836791992188,-6.791992186094831e-05,ILWB,2006,C1.340.209
222.7515106201172,-1.0620117194548584e-05,MNWA,2007,C1.457.104
227.9211883544922,-8.835449219191105e-05,IASU,2006,C1.341.2
182.5900115966797,-1.1596679684089395e-05,NEOX,2002,C1.41.97
174.12628173828125,1.8261718736312105e-05,IAWE,2004,C1.254.170
148.55296325683594,3.6743164059771516e-05,NEDA,2001,C1.172.127
186.06869506835938,4.931640631866685e-06,MNCO,2007,C1.462.112
146.89927673339844,2.326660157336846e-05,INWH,2003,C1.202.129
199.5098876953125,1.2304687487585397e-05,IAWO,2007,C1.454.37
169.15786743164062,3.2568359387141754e-05,NEAU,2004,C1.244.116
200.95779418945312,5.810546866769073e-06,MNSV,2004,C1.274.178
191.14199829101562,1.7089843709072738e-06,NEBT,2006,C1.344.72
69.23854064941406,5.935058594275233e-05,IANH,2003,C1.26.44
227.935302734375,-2.7343749877672963e-06,IAPN,2004,C1.259.140
227.73529052734375,9.472656245179678e-06,MOWA,2005,C1.96.14
152.79901123046875,-1.1230468743406163e-05,MNEL,2001,C1.146.55
117.81786346435547,3.6535644525770294e-05,IAWI,2003,C1.199.108
119.3863754272461,-7.542724608811113e-05,MIWI,2002,C1.18.148
219.43621826171875,-1.8261718736312105e-05,IAHO,2005,C1.93.67
146.05438232421875,1.7675781236903276e-05,IAPN,2005,C1.98.40
255.4310760498047,-7.604980467590394e-05,INVI,2001,C1.175.128
199.43328857421875,1.142578125268301e-05,IAOE,2005,C1.85.49
224.021728515625,-2.8515624990177457e-05,MNBI,2007,C1.492.84
167.7130126953125,-1.269531250613909e-05,IANL,2001,C1.161.2
143.50180053710938,-0.00010053710937540927,MONE,2005,C1.102.107
237.67440795898438,-7.95898438354925e-06,ILTH,2005,C1.111.109
226.484375,-7.500000000959517e-05,ILPP,2004,C1.268.122
224.0208740234375,-7.402343749163265e-05,NEWH,2006,C1.377.75
178.3453826904297,1.7309570324641754e-05,LEIA,2005,C1.94.121
101.82537078857422,-7.078857422015972e-05,NCPA,2004,C1.299.123
187.6499786376953,-7.863769531013531e-05,WIPO,2005,C1.67.150
241.5083770751953,-7.707519532118567e-05,MNMY,2006,C1.315.137
181.9248046875,-4.6874999952706276e-06,GACL,2004,C1.115.1092
207.0667724609375,-7.246093750268301e-05,NDBA,2003,C1.205.224
224.0,0.0,IAHO,2002,C1.58.8
166.718994140625,5.8593749940882844e-06,MNPE,2001,C1.147.139
206.29129028320312,9.716796881775736e-06,MIVI,2004,C1.270.142
228.6551055908203,-5.590820308043476e-06,ILBR,2003,C1.203.245
236.48451232910156,-1.2329101565455858e-05,IABI,2004,C1.276.222
233.52951049804688,-1.04980468620397e-05,ILBR,2007,C1.470.75
158.79017639160156,-7.639160156713842e-05,ILWC,2007,C1.468.164
242.310302734375,-2.7343749877672963e-06,IABR,2004,C1.236.157
185.2434844970703,-8.44970703042236e-05,ILBE,2003,C1.217.74
195.3347930908203,6.909179688818767e-06,IAHL,2004,C1.258.144
187.99017333984375,-7.33398437375854e-05,ILSO,2004,C1.269.43
183.07199096679688,9.033203127728484e-06,IANH,2006,C1.354.64
202.8889923095703,7.690429697504442e-06,ILBR,2001,C1.129.234
170.6449737548828,2.6245117197731815e-05,MNSV,2004,C1.274.143
225.2050323486328,-3.234863279999445e-05,MOCG,2004,C1.115.1098
212.4787139892578,-1.398925780904392e-05,ILGI,2005,C1.104.201
260.8387756347656,-7.56347656079015e-05,NEOX,2003,C1.223.110
150.0500946044922,-9.460449217613132e-05,MNDE,2004,C1.262.201
233.0917205810547,-2.0581054684498667e-05,MNOW,2005,C1.66.184
98.88417053222656,2.9467773444480372e-05,SDHU,2007,C1.455.80
221.25137329101562,-7.32910156386879e-05,IASA,2005,C1.74.165
188.0,0.0,ILRC,2002,C1.50.92
232.4552001953125,-1.9531250927684596e-07,INFL,2005,C1.365.124
183.0548858642578,1.4135742191001555e-05,NEST,2007,C1.456.34
213.25601196289062,-1.1962890624772626e-05,IASA,2006,C1.333.83
141.45498657226562,1.3427734387505552e-05,MNBU,2005,C1.371.77
197.22560119628906,-1.1962890766881173e-06,MNBU,2006,C1.338.85
207.01577758789062,-7.758789061540483e-05,ILPL,2007,C1.466.129
197.90261840820312,-1.840820311826974e-05,GASS,2006,C1.320.62
229.94003295898438,-3.295898437727374e-05,MOBU,2001,C1.121.190
200.69419860839844,1.3916015575432539e-06,ILPG,2003,C1.212.105
204.1328887939453,1.1206054693957412e-05,MIBL,2003,C1.181.64
192.6689910888672,8.91113282364131e-06,TNGR,2002,C1.15.2141
238.4786834716797,-8.347167968736358e-05,NESH,2005,C1.79.224
175.64028930664062,1.0693359371316546e-05,INOX,2003,C1.26.104
160.0000762939453,-7.62939453125e-05,INWH,2002,C1.48.127
159.66976928710938,3.0712890634276846e-05,NEAI,2005,C1.96.115
213.93939208984375,7.910156256230039e-06,IAHC,2007,C1.475.7
167.09378051757812,-8.051757811244897e-05,SDHA,2006,C1.340.232
210.4205780029297,-7.800292968340727e-05,NEPO,2003,C1.26.115
86.03065490722656,4.509277343345275e-05,SDCA,2007,C1.456.41
114.28856658935547,3.341064453366016e-05,ILMR,2006,C1.343.99
159.43637084960938,2.9150390616905497e-05,IAHC,2007,C1.475.119
182.22898864746094,1.1352539075915047e-05,MNEL,2002,C1.156.150
122.57099151611328,-9.151611328661602e-05,MOMR,2006,C1.347.153
157.09329223632812,-9.223632812904725e-05,ARPI,2004,C1.302.8
228.69070434570312,-4.3457031324578566e-06,IAWA,2004,C1.252.37
235.89549255371094,7.446289060908384e-06,KSGC,2006,C1.334.64
166.0367889404297,-8.894042969131988e-05,MNLE,2003,C1.35.141
222.61956787109375,-6.78710937620508e-05,ILBE,2007,C1.481.89
201.94338989257812,1.0107421871907718e-05,NEDA,2006,C1.357.4
234.37229919433594,-9.919433594518523e-05,TXDA,2007,C1.452.41
181.7810821533203,-8.215332030658828e-05,INOX,2001,C1.123.48
192.60968017578125,1.9824218753683454e-05,ILHA,2004,C1.266.5
240.51608276367188,-8.276367188386757e-05,NEHR,2001,C1.118.175
226.6327667236328,-6.67236328126819e-05,ILBE,2007,C1.481.94
190.18511962890625,-1.9628906244406608e-05,MISH,2004,C1.248.179
184.6727752685547,-7.526855469563998e-05,ILMN,2003,C1.202.161
168.15228271484375,1.7285156246771294e-05,MNPN,2005,C1.371.26
278.95892333984375,-2.3339843721714715e-05,NEOV,2006,C1.332.8
162.5771942138672,-9.421386718599933e-05,WILE,2004,C1.263.105
238.630126953125,-2.6953125001227818e-05,DESE,2004,C1.284.77
208.60000610351562,-6.103515630684342e-06,NEGO,2002,C1.52.176
146.7893829345703,1.7065429688045697e-05,IIAL,2003,C1.196.105
177.57998657226562,1.3427734387505552e-05,INLB,2005,C1.90.133
91.19024658203125,5.3417968743474376e-05,NEAU,2006,C1.329.91
272.10552978515625,-2.9785156243633537e-05,KSHL,2007,C1.474.152
223.6822967529297,3.247070310408162e-06,IAPN,2004,C1.264.215
186.32688903808594,-8.90380859459583e-05,INRO,2003,C1.225.1
276.5793151855469,-1.5185546885732037e-05,WIMA,2004,C1.281.78
207.0908966064453,3.3935546923657967e-06,INBU,2005,C1.109.162
158.18798828125,1.1718749988176569e-05,TNGR,2002,C1.15.2201
103.0829849243164,1.5075683592158384e-05,MIMA,2003,C1.197.67
149.5167694091797,3.059082030176796e-05,INOX,2003,C1.26.19
164.18600463867188,-4.638671867951416e-06,WIMR,2001,C1.146.132
229.74130249023438,-2.4902343795929482e-06,KSJO,2004,C1.245.169
179.67178344726562,1.655273436540483e-05,IAPO,2004,C1.297.107
205.03306579589844,-6.57958984504603e-05,WIMA,2001,C1.144.11
171.75308227539062,-8.227539063909717e-05,INFR,2002,C1.6.138
210.6560821533203,-8.215332030658828e-05,NEHE,2001,C1.149.2
212.55319213867188,7.861328128910827e-06,INLB,2005,C1.111.79
218.34779357910156,6.420898444048362e-06,OHUC,2004,C1.288.31
196.71438598632812,1.401367188691438e-05,ILTH,2005,C1.111.210
229.44400024414062,-2.4414063659605745e-07,WIDE,2004,C1.249.64
260.4120178222656,-1.782226564728262e-05,DESE,2002,C1.7.210
217.01541137695312,-1.1376953125363798e-05,INAD,2007,C1.498.135
165.21876525878906,3.474121092494897e-05,ONLO,2004,C1.249.163
171.4295654296875,3.457031249354259e-05,NEAL,2005,C1.95.167
197.17767333984375,-7.33398437375854e-05,NECO,2005,C1.76.51
87.38485717773438,4.282226562679625e-05,SCGB,2007,C1.482.149
224.65867614746094,-7.614746093054237e-05,MOMR,2004,C1.232.54
154.7042999267578,7.324217676796252e-08,ARMA,2004,C1.299.180
222.8234100341797,-1.0034179695139755e-05,NEOX,2005,C1.61.115
227.23190307617188,-3.0761718790017767e-06,MNMO,2006,C1.337.111
213.22369384765625,6.152343758003553e-06,WINL,2004,C1.274.58
228.36439514160156,4.858398426677013e-06,ILRC,2005,C1.360.64
182.2209930419922,-9.304199218718168e-05,ILCI,2006,C1.317.157
164.18597412109375,2.5878906257048584e-05,IAVI,2001,C1.129.86
162.7938690185547,3.0981445320321654e-05,OHPI,2004,C1.271.3
135.00009155273438,-9.1552734375e-05,INWH,2002,C1.48.35
199.37979125976562,8.740234363813215e-06,IAPN,2007,C1.452.83
191.0,0.0,IAPN,2002,C1.53.144
218.6927032470703,-3.247070310408162e-06,ILLA,2006,C1.303.157
216.29409790039062,2.0996093610392563e-06,OHAR,2006,C1.313.131
174.15408325195312,1.6748046874681677e-05,NCWA,2003,C1.22.11
186.16358947753906,1.0522460939910161e-05,ILWA,2003,C1.210.60
218.02452087402344,-2.0874023448413936e-05,ILLA,2006,C1.316.34
233.92481994628906,-1.9946289057770628e-05,ILBM,2005,C1.96.72
230.52401733398438,-1.7333984374090505e-05,NEOX,2001,C1.149.138
147.31198120117188,1.879882813682343e-05,ILCA,2001,C1.130.155
204.92727661132812,-7.661132812586402e-05,INBO,2003,C1.28.187
252.6594696044922,-6.960449218240683e-05,ILSO,2004,C1.268.125
178.5587921142578,7.885742178359578e-06,ILCP,2007,C1.455.119
132.03897094726562,2.9052734362267074e-05,IAWI,2002,C1.151.243
142.73709106445312,-9.10644531302296e-05,IAHC,2001,C1.172.55
186.87039184570312,8.154296864404387e-06,GAIR,2006,C1.346.154
218.95236206054688,-6.206054686686002e-05,KSGC,2004,C1.279.160
172.16598510742188,1.4892578121816769e-05,KYST,2003,C1.21.120
161.4928741455078,2.5854492179178123e-05,INWL,2006,C1.330.76
180.90438842773438,-8.842773436867901e-05,MNOW,2003,C1.195.179
139.3249969482422,-9.694824217376663e-05,IASG,2003,C1.213.141
222.95907592773438,-7.592773437181677e-05,NEHR,2001,C1.148.140
190.08578491210938,1.5087890631093615e-05,INVI,2007,C1.479.63
181.5693817138672,-8.171386718913709e-05,IAHL,2005,C1.106.176
207.14060974121094,-9.741210931224487e-06,ILBM,2004,C1.233.141
155.8499755859375,2.4414062494315658e-05,IAJE,2002,C1.43.72
197.98020935058594,-9.350585941092504e-06,WIJA,2007,C1.489.63
186.04568481445312,1.5185546885732037e-05,IAGG,2007,C1.491.57
103.97859191894531,-9.191894531568323e-05,TNUC,2003,C1.207.71
183.2156982421875,1.7578124982264853e-06,MNCO,2005,C1.100.106
100.79296875,3.125000000636646e-05,NCMO,2002,C1.16.177
102.07817077636719,2.9223632807884314e-05,SDHU,2007,C1.455.162
229.54251098632812,-1.0986328135231815e-05,WIPO,2003,C1.194.175
236.5180206298828,-2.062988281181788e-05,NEST,2007,C1.470.136
198.17140197753906,-1.9775390569520823e-06,IAWS,2003,C1.24.134
181.6570281982422,-2.8198242176813437e-05,NEBY,2002,C1.41.183
235.55104064941406,-4.064941407477818e-05,NEHM,2001,C1.121.52
196.64608764648438,-8.764648438841505e-05,INEL,2002,C1.10.156
108.1619644165039,3.558349609988909e-05,ILTH,2001,C1.168.120
174.9080810546875,-8.10546875129603e-05,ILSO,2002,C1.49.162
191.259521484375,-2.1484374997271516e-05,NEKE,2003,C1.198.198
236.76109313964844,-9.31396484418201e-05,NEHR,2001,C1.118.68
234.69163513183594,-3.5131835943502665e-05,IADA,2004,C1.280.87
193.7347869873047,-8.698730468381655e-05,INEL,2004,C1.283.1174
214.2935791015625,-7.910156250545697e-05,MNKE,2005,C1.85.116
250.80551147460938,-1.1474609380002221e-05,ILRS,2004,C1.233.22
254.93804931640625,-4.931640626182343e-05,ILPP,2003,C1.182.163
183.75808715820312,-8.715820311522293e-05,INNE,2001,C1.5.200
207.6170196533203,-1.9653320322277068e-05,NESH,2006,C1.326.178
163.17701721191406,-1.721191407000333e-05,GALE,2002,C1.13.4058
188.14639282226562,7.177734374863576e-06,ILPP,2005,C1.64.50
185.00009155273438,-9.1552734375e-05,INWH,2002,C1.47.205
251.4742431640625,-4.316406250381988e-05,INAD,2007,C1.463.142
172.84506225585938,3.774414062718279e-05,OHPT,2005,C1.89.58
171.34739685058594,-9.685058594754992e-05,INHA,2005,C1.62.139
179.4475860595703,1.3940429681724709e-05,VAME,2004,C1.268.2
192.1580810546875,-8.10546875129603e-05,NECO,2001,C1.169.70
159.2924041748047,-0.00010417480467594942,IASP,2003,C1.25.167
235.30099487304688,5.1269531127218215e-06,INEL,2001,C1.123.347
202.31370544433594,-5.4443359260858415e-06,IAHO,2006,C1.350.219
198.05718994140625,-8.994140625873115e-05,ILOR,2007,C1.477.17
180.76708984375,-8.984375000409273e-05,MNOW,2001,C1.173.156
206.04966735839844,-6.735839843940994e-05,TNGR,2004,C1.293.186
190.20509338378906,6.616210924903498e-06,IAWA,2006,C1.330.102
303.16094970703125,-4.9707031223533704e-05,MOCR,2007,C1.450.69
195.5184783935547,-7.839355467353926e-05,NECL,2004,C1.239.123
222.7523956298828,4.370117181906608e-06,IADX,2006,C1.317.123
202.53260803222656,-8.032226560317213e-06,IASA,2004,C1.273.223
165.64096069335938,3.930664061613243e-05,SDEP,2001,C1.117.64
207.01248168945312,-8.168945311126663e-05,NEAL,2003,C1.212.166
203.0102081298828,-8.129882814955636e-06,IAMD,2004,C1.290.377
200.6844024658203,-2.4658203017224878e-06,MDGA,2006,C1.352.44
175.60609436035156,-9.436035156795697e-05,ILBM,2001,C1.175.51
222.55899047851562,9.52148437249889e-06,WIDE,2004,C1.250.95
160.51206970214844,-6.970214843704525e-05,MIWI,2001,C1.173.150
168.2373809814453,1.9018554695549028e-05,NESH,2007,C1.453.14
170.3267822265625,-8.222656251177796e-05,ILPO,2004,C1.279.117
170.4949951171875,4.8828125045474735e-06,ILNH,2002,C1.10.120
114.66694641113281,5.3588867189091616e-05,MIAS,2003,C1.204.164
235.68801879882812,-1.879882813682343e-05,IARU,2002,C1.174.138
245.23822021484375,-2.0214843743815436e-05,ILMZ,2007,C1.470.165
71.59922790527344,7.209472656199978e-05,IANH,2003,C1.24.167
217.590087890625,-8.78906249965894e-05,NEHR,2001,C1.118.99
179.8704833984375,-8.339843751059561e-05,IACN,2003,C1.182.56
93.6369857788086,1.4221191406704747e-05,GAWI,2001,C1.2.104
218.29249572753906,4.272460927268185e-06,KSHO,2005,C1.109.109
207.24472045898438,-2.0458984380411493e-05,VAME,2006,C1.339.26
172.66348266601562,-8.266601562922915e-05,MNRA,2006,C1.306.69
226.51556396484375,-6.396484374704414e-05,DESE,2003,C1.31.198
139.1580810546875,1.8945312490359356e-05,MODE,2004,C1.115.1118
213.3175048828125,-4.8828125045474735e-06,INWI,2005,C1.108.93
249.8993682861328,-6.828613280163154e-05,NEAL,2004,C1.275.79
195.38368225097656,-8.225097656122671e-05,MISH,2006,C1.314.165
197.9600067138672,-6.713867179541921e-06,ILHO,2001,C1.128.15
